DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2016-05-01 23:00:00,1,30,23,1,6,5,2016,1,34.0,28.0,29.2,0.0,10.2,22.0,0.0,0.0,0.0,0.0
2016-05-02 00:00:00,1,32,0,2,0,5,2016,0,30.0,28.0,28.2,0.0,9.8,25.0,0.0,0.0,0.0,0.0
2016-05-02 01:00:00,1,34,1,2,0,5,2016,0,32.0,21.0,27.9,0.0,9.6,25.0,0.0,0.0,0.0,0.0
2016-05-02 02:00:00,1,24,2,2,0,5,2016,0,34.0,16.0,27.4,0.0,11.3,25.0,0.0,0.0,0.0,0.0
2016-05-02 03:00:00,1,21,3,2,0,5,2016,0,24.0,16.0,26.1,0.0,9.7,28.0,0.0,0.0,0.0,0.0
2016-05-02 04:00:00,1,19,4,2,0,5,2016,0,21.0,14.0,24.8,0.0,7.1,30.0,0.0,0.0,0.0,0.0
2016-05-02 05:00:00,1,18,5,2,0,5,2016,0,19.0,13.0,24.6,0.0,10.0,31.0,0.0,0.0,0.0,0.0
2016-05-02 06:00:00,1,14,6,2,0,5,2016,0,18.0,13.0,25.2,0.0,11.6,29.0,0.0,0.0,0.0,0.0
2016-05-02 07:00:00,1,15,7,2,0,5,2016,0,14.0,13.0,28.7,0.0,10.1,25.0,0.0,0.0,0.0,0.0
2016-05-02 08:00:00,1,19,8,2,0,5,2016,0,15.0,20.0,32.8,0.0,7.6,19.0,0.0,0.0,0.0,0.0
2016-05-02 09:00:00,1,24,9,2,0,5,2016,0,19.0,18.0,36.0,0.0,5.6,17.0,0.0,0.0,0.0,0.0
2016-05-02 10:00:00,1,29,10,2,0,5,2016,0,24.0,27.0,38.7,0.0,3.7,15.0,0.0,0.0,0.0,0.0
2016-05-02 11:00:00,1,33,11,2,0,5,2016,0,29.0,31.0,40.8,0.0,0.4,12.0,0.0,0.0,0.0,0.0
2016-05-02 12:00:00,1,33,12,2,0,5,2016,0,33.0,32.0,41.9,0.0,2.2,11.0,0.0,0.0,0.0,0.0
2016-05-02 13:00:00,1,36,13,2,0,5,2016,0,33.0,26.0,42.5,0.0,3.2,10.0,0.0,0.0,0.0,0.0
2016-05-02 14:00:00,1,35,14,2,0,5,2016,0,36.0,29.0,42.9,0.0,4.1,10.0,0.0,0.0,0.0,0.0
2016-05-02 15:00:00,1,34,15,2,0,5,2016,0,35.0,29.0,42.8,0.0,7.0,9.0,0.0,0.0,0.0,0.0
2016-05-02 16:00:00,1,33,16,2,0,5,2016,0,34.0,29.0,42.4,0.0,6.8,10.0,0.0,0.0,0.0,0.0
2016-05-02 17:00:00,1,28,17,2,0,5,2016,0,33.0,26.0,41.5,0.0,5.2,11.0,0.0,0.0,0.0,0.0
2016-05-02 18:00:00,1,33,18,2,0,5,2016,0,28.0,28.0,38.4,0.2,3.9,17.0,0.0,0.0,0.0,0.0
2016-05-02 19:00:00,1,33,19,2,0,5,2016,0,33.0,40.0,36.4,0.0,4.2,18.0,0.0,0.0,0.0,0.0
2016-05-02 20:00:00,1,32,20,2,0,5,2016,0,33.0,36.0,35.3,0.0,5.9,18.0,0.0,0.0,0.0,0.0
2016-05-02 21:00:00,1,31,21,2,0,5,2016,0,32.0,33.0,33.9,0.0,17.7,19.0,0.0,0.0,0.0,0.0
2016-05-02 22:00:00,1,31,22,2,0,5,2016,0,31.0,34.0,32.2,0.0,13.6,22.0,0.0,0.0,0.0,0.0
2016-05-02 23:00:00,1,31,23,2,0,5,2016,0,31.0,30.0,32.0,0.0,9.4,22.0,0.0,0.0,0.0,0.0
2016-05-03 00:00:00,1,32,0,3,1,5,2016,0,31.0,32.0,31.1,0.0,8.0,24.0,0.0,0.0,0.0,0.0
2016-05-03 01:00:00,1,28,1,3,1,5,2016,0,32.0,34.0,31.8,0.0,2.9,22.0,0.0,0.0,0.0,0.0
2016-05-03 02:00:00,1,23,2,3,1,5,2016,0,28.0,24.0,31.1,0.0,2.8,24.0,0.0,0.0,0.0,0.0
2016-05-03 03:00:00,1,22,3,3,1,5,2016,0,23.0,21.0,28.6,0.0,6.1,29.0,0.0,0.0,0.0,0.0
2016-05-03 04:00:00,1,20,4,3,1,5,2016,0,22.0,19.0,27.8,0.0,7.0,31.0,0.0,0.0,0.0,0.0
2016-05-03 05:00:00,1,17,5,3,1,5,2016,0,20.0,18.0,27.5,0.0,5.2,32.0,0.0,0.0,0.0,0.0
2016-05-03 06:00:00,1,15,6,3,1,5,2016,0,17.0,14.0,27.4,0.0,6.0,36.0,0.0,0.0,0.0,0.0
2016-05-03 07:00:00,1,19,7,3,1,5,2016,0,15.0,15.0,29.7,0.0,10.6,31.0,0.0,0.0,0.0,0.0
2016-05-03 08:00:00,1,23,8,3,1,5,2016,0,19.0,19.0,32.5,0.0,14.2,25.0,0.0,0.0,0.0,0.0
2016-05-03 09:00:00,1,22,9,3,1,5,2016,0,23.0,24.0,35.2,0.0,15.7,20.0,0.0,0.0,0.0,0.0
2016-05-03 10:00:00,1,32,10,3,1,5,2016,0,22.0,29.0,36.6,0.0,15.3,18.0,0.0,0.0,0.0,0.0
2016-05-03 11:00:00,1,29,11,3,1,5,2016,0,32.0,33.0,38.2,0.0,16.5,16.0,0.0,0.0,0.0,0.0
2016-05-03 12:00:00,1,27,12,3,1,5,2016,0,29.0,33.0,38.1,0.0,18.9,22.0,0.0,0.0,0.0,0.0
2016-05-03 13:00:00,1,28,13,3,1,5,2016,0,27.0,36.0,38.4,0.2,17.1,23.0,0.0,0.0,0.0,0.0
2016-05-03 14:00:00,1,23,14,3,1,5,2016,0,28.0,35.0,36.8,2.2,13.7,27.0,0.0,0.0,0.0,0.0
2016-05-03 15:00:00,1,24,15,3,1,5,2016,0,23.0,34.0,36.1,0.6,7.2,28.0,0.0,0.0,0.0,0.0
2016-05-03 16:00:00,1,22,16,3,1,5,2016,0,24.0,33.0,36.0,0.0,11.2,25.0,0.0,0.0,0.0,0.0
2016-05-03 17:00:00,1,25,17,3,1,5,2016,0,22.0,28.0,35.3,0.1,2.2,27.0,0.0,0.0,0.0,0.0
2016-05-03 18:00:00,1,32,18,3,1,5,2016,0,25.0,33.0,33.1,0.1,2.3,35.0,0.0,0.0,0.0,0.0
2016-05-03 19:00:00,1,35,19,3,1,5,2016,0,32.0,33.0,31.6,0.0,9.9,38.0,0.0,0.0,0.0,0.0
2016-05-03 20:00:00,1,36,20,3,1,5,2016,0,35.0,32.0,30.8,0.0,14.2,41.0,0.0,0.0,0.0,0.0
2016-05-03 21:00:00,1,28,21,3,1,5,2016,0,36.0,31.0,29.7,0.0,15.3,44.0,0.0,0.0,0.0,0.0
2016-05-03 22:00:00,1,30,22,3,1,5,2016,0,28.0,31.0,28.6,0.0,12.7,49.0,0.0,0.0,0.0,0.0
2016-05-03 23:00:00,1,26,23,3,1,5,2016,0,30.0,31.0,27.6,0.0,10.7,54.0,0.0,0.0,0.0,0.0
2016-05-04 00:00:00,1,35,0,4,2,5,2016,0,26.0,32.0,27.4,0.0,11.5,57.0,0.0,0.0,0.0,0.0
2016-05-04 01:00:00,1,29,1,4,2,5,2016,0,35.0,28.0,27.0,0.0,11.6,59.0,0.0,0.0,0.0,0.0
2016-05-04 02:00:00,1,26,2,4,2,5,2016,0,29.0,23.0,26.5,0.0,11.0,62.0,0.0,0.0,0.0,0.0
2016-05-04 03:00:00,1,20,3,4,2,5,2016,0,26.0,22.0,26.1,0.0,10.1,64.0,0.0,0.0,0.0,0.0
2016-05-04 04:00:00,1,18,4,4,2,5,2016,0,20.0,20.0,25.7,0.0,10.0,67.0,0.0,0.0,0.0,0.0
2016-05-04 05:00:00,1,17,5,4,2,5,2016,0,18.0,17.0,25.2,0.0,9.9,70.0,0.0,0.0,0.0,0.0
2016-05-04 06:00:00,1,19,6,4,2,5,2016,0,17.0,15.0,25.4,0.0,12.2,70.0,0.0,0.0,0.0,0.0
2016-05-04 07:00:00,1,25,7,4,2,5,2016,0,19.0,19.0,27.9,0.0,12.7,62.0,0.0,0.0,0.0,0.0
2016-05-04 08:00:00,1,29,8,4,2,5,2016,0,25.0,23.0,30.6,0.0,15.6,53.0,0.0,0.0,0.0,0.0
2016-05-04 09:00:00,1,30,9,4,2,5,2016,0,29.0,22.0,33.2,0.0,16.8,44.0,0.0,0.0,0.0,0.0
2016-05-04 10:00:00,1,43,10,4,2,5,2016,0,30.0,32.0,35.4,0.0,16.6,35.0,0.0,0.0,0.0,0.0
2016-05-04 11:00:00,1,44,11,4,2,5,2016,0,43.0,29.0,37.0,0.0,15.6,30.0,0.0,0.0,0.0,0.0
2016-05-04 12:00:00,1,45,12,4,2,5,2016,0,44.0,27.0,38.0,0.1,14.4,28.0,0.0,0.0,0.0,0.0
2016-05-04 13:00:00,1,38,13,4,2,5,2016,0,45.0,28.0,38.9,0.0,12.4,22.0,0.0,0.0,0.0,0.0
2016-05-04 14:00:00,1,45,14,4,2,5,2016,0,38.0,23.0,39.3,0.0,9.8,19.0,0.0,0.0,0.0,0.0
2016-05-04 15:00:00,1,43,15,4,2,5,2016,0,45.0,24.0,36.8,1.0,10.5,23.0,0.0,0.0,0.0,0.0
2016-05-04 16:00:00,1,40,16,4,2,5,2016,0,43.0,22.0,36.0,0.0,9.4,27.0,0.0,0.0,0.0,0.0
2016-05-04 17:00:00,1,42,17,4,2,5,2016,0,40.0,25.0,34.7,0.0,7.6,31.0,0.0,0.0,0.0,0.0
2016-05-04 18:00:00,1,43,18,4,2,5,2016,0,42.0,32.0,33.5,0.0,6.9,35.0,0.0,0.0,0.0,0.0
2016-05-04 19:00:00,1,44,19,4,2,5,2016,0,43.0,35.0,31.3,0.0,9.8,40.0,0.0,0.0,0.0,0.0
2016-05-04 20:00:00,1,39,20,4,2,5,2016,0,44.0,36.0,30.0,0.0,13.7,44.0,0.0,0.0,0.0,0.0
2016-05-04 21:00:00,1,40,21,4,2,5,2016,0,39.0,28.0,29.4,0.0,16.9,46.0,0.0,0.0,0.0,0.0
2016-05-04 22:00:00,1,39,22,4,2,5,2016,0,40.0,30.0,28.9,0.0,20.2,48.0,0.0,0.0,0.0,0.0
2016-05-04 23:00:00,1,41,23,4,2,5,2016,0,39.0,26.0,28.4,0.0,17.8,51.0,0.0,0.0,0.0,0.0
2016-05-05 00:00:00,1,35,0,5,3,5,2016,0,41.0,35.0,27.0,0.0,15.6,55.0,0.0,1.0,1.0,0.0
2016-05-05 01:00:00,1,30,1,5,3,5,2016,0,35.0,29.0,26.5,0.0,12.8,56.0,0.0,1.0,1.0,0.0
2016-05-05 02:00:00,1,25,2,5,3,5,2016,0,30.0,26.0,26.0,0.0,10.6,57.0,0.0,1.0,1.0,0.0
2016-05-05 03:00:00,1,20,3,5,3,5,2016,0,25.0,20.0,25.5,0.0,6.1,58.0,0.0,1.0,1.0,0.0
2016-05-05 04:00:00,1,21,4,5,3,5,2016,0,20.0,18.0,25.1,0.0,7.5,59.0,0.0,1.0,1.0,0.0
2016-05-05 05:00:00,1,19,5,5,3,5,2016,0,21.0,17.0,24.6,0.0,11.2,61.0,0.0,1.0,1.0,0.0
2016-05-05 06:00:00,1,19,6,5,3,5,2016,0,19.0,19.0,24.9,0.0,15.1,61.0,0.0,1.0,1.0,0.0
2016-05-05 07:00:00,1,27,7,5,3,5,2016,0,19.0,25.0,27.3,0.0,18.3,53.0,0.0,1.0,1.0,0.0
2016-05-05 08:00:00,1,25,8,5,3,5,2016,0,27.0,29.0,29.5,0.0,19.1,48.0,0.0,1.0,1.0,0.0
2016-05-05 09:00:00,1,31,9,5,3,5,2016,0,25.0,30.0,31.6,0.0,20.3,43.0,0.0,1.0,1.0,0.0
2016-05-05 10:00:00,1,37,10,5,3,5,2016,0,31.0,43.0,33.5,0.0,20.2,38.0,0.0,1.0,1.0,0.0
2016-05-05 11:00:00,1,54,11,5,3,5,2016,0,37.0,44.0,34.8,0.0,16.2,35.0,0.0,1.0,1.0,0.0
2016-05-05 12:00:00,1,46,12,5,3,5,2016,0,54.0,45.0,34.6,0.0,12.3,32.0,0.0,1.0,1.0,0.0
2016-05-05 13:00:00,1,41,13,5,3,5,2016,0,46.0,38.0,34.7,0.0,11.3,32.0,0.0,1.0,1.0,0.0
2016-05-05 14:00:00,1,45,14,5,3,5,2016,0,41.0,45.0,34.9,0.0,9.2,31.0,0.0,1.0,1.0,0.0
2016-05-05 15:00:00,1,43,15,5,3,5,2016,0,45.0,43.0,34.7,0.0,10.8,31.0,0.0,1.0,1.0,0.0
2016-05-05 16:00:00,1,43,16,5,3,5,2016,0,43.0,40.0,34.6,0.0,12.3,31.0,0.0,1.0,1.0,0.0
2016-05-05 17:00:00,1,41,17,5,3,5,2016,0,43.0,42.0,33.2,0.0,6.9,31.0,0.0,1.0,1.0,0.0
2016-05-05 18:00:00,1,44,18,5,3,5,2016,0,41.0,43.0,32.3,0.0,15.3,33.0,0.0,1.0,1.0,0.0
2016-05-05 19:00:00,1,38,19,5,3,5,2016,0,44.0,44.0,30.3,0.0,6.1,40.0,0.0,1.0,1.0,0.0
2016-05-05 20:00:00,1,42,20,5,3,5,2016,0,38.0,39.0,28.4,0.0,14.3,49.0,0.0,1.0,1.0,0.0
2016-05-05 21:00:00,1,34,21,5,3,5,2016,0,42.0,40.0,26.9,0.0,12.1,58.0,0.0,1.0,1.0,0.0
2016-05-05 22:00:00,1,36,22,5,3,5,2016,0,34.0,39.0,26.0,0.0,7.9,64.0,0.0,1.0,1.0,0.0
2016-05-05 23:00:00,1,34,23,5,3,5,2016,0,36.0,41.0,25.2,0.0,5.3,68.0,0.0,1.0,1.0,0.0
2016-05-06 00:00:00,1,27,0,6,4,5,2016,0,34.0,35.0,24.5,0.0,5.6,75.0,0.0,0.0,1.0,0.0
2016-05-06 01:00:00,1,22,1,6,4,5,2016,0,27.0,30.0,24.3,0.0,5.9,76.0,0.0,0.0,1.0,0.0
2016-05-06 02:00:00,1,18,2,6,4,5,2016,0,22.0,25.0,24.2,0.0,5.6,77.0,0.0,0.0,1.0,0.0
2016-05-06 03:00:00,1,13,3,6,4,5,2016,0,18.0,20.0,24.1,0.0,3.3,78.0,0.0,0.0,1.0,0.0
2016-05-06 04:00:00,1,12,4,6,4,5,2016,0,13.0,21.0,24.0,0.0,3.6,79.0,0.0,0.0,1.0,0.0
2016-05-06 05:00:00,1,13,5,6,4,5,2016,0,12.0,19.0,23.9,0.0,5.4,79.0,0.0,0.0,1.0,0.0
2016-05-06 06:00:00,1,11,6,6,4,5,2016,0,13.0,19.0,24.3,0.0,7.5,77.0,0.0,0.0,1.0,0.0
2016-05-06 07:00:00,1,18,7,6,4,5,2016,0,11.0,27.0,25.9,0.0,8.6,70.0,0.0,0.0,1.0,0.0
2016-05-06 08:00:00,1,20,8,6,4,5,2016,0,18.0,25.0,28.3,0.0,9.8,59.0,0.0,0.0,1.0,0.0
2016-05-06 09:00:00,1,19,9,6,4,5,2016,0,20.0,31.0,30.6,0.0,9.8,50.0,0.0,0.0,1.0,0.0
2016-05-06 10:00:00,1,28,10,6,4,5,2016,0,19.0,37.0,32.3,0.0,7.4,43.0,0.0,0.0,1.0,0.0
2016-05-06 11:00:00,1,26,11,6,4,5,2016,0,28.0,54.0,33.0,0.0,4.5,40.0,0.0,0.0,1.0,0.0
2016-05-06 12:00:00,1,25,12,6,4,5,2016,0,26.0,46.0,33.7,0.0,1.3,34.0,0.0,0.0,1.0,0.0
2016-05-06 13:00:00,1,26,13,6,4,5,2016,0,25.0,41.0,34.2,0.0,2.6,32.0,0.0,0.0,1.0,0.0
2016-05-06 14:00:00,1,27,14,6,4,5,2016,0,26.0,45.0,34.4,0.0,3.1,32.0,0.0,0.0,1.0,0.0
2016-05-06 15:00:00,1,23,15,6,4,5,2016,0,27.0,43.0,34.2,0.0,8.5,31.0,0.0,0.0,1.0,0.0
2016-05-06 16:00:00,1,28,16,6,4,5,2016,0,23.0,43.0,34.0,0.0,6.6,32.0,0.0,0.0,1.0,0.0
2016-05-06 17:00:00,1,28,17,6,4,5,2016,0,28.0,41.0,33.6,0.0,2.9,32.0,0.0,0.0,1.0,0.0
2016-05-06 18:00:00,1,30,18,6,4,5,2016,0,28.0,44.0,32.9,0.0,2.3,35.0,0.0,0.0,1.0,0.0
2016-05-06 19:00:00,1,30,19,6,4,5,2016,0,30.0,38.0,31.6,0.0,2.9,39.0,0.0,0.0,1.0,0.0
2016-05-06 20:00:00,1,32,20,6,4,5,2016,0,30.0,42.0,30.2,0.0,5.9,43.0,0.0,0.0,1.0,0.0
2016-05-06 21:00:00,1,35,21,6,4,5,2016,0,32.0,34.0,29.3,0.0,5.9,47.0,0.0,0.0,1.0,0.0
2016-05-06 22:00:00,1,32,22,6,4,5,2016,0,35.0,36.0,28.4,0.0,7.0,50.0,0.0,0.0,1.0,0.0
2016-05-06 23:00:00,1,33,23,6,4,5,2016,0,32.0,34.0,27.7,0.0,8.1,52.0,0.0,0.0,1.0,0.0
2016-05-07 00:00:00,1,33,0,7,5,5,2016,1,33.0,27.0,27.0,0.0,9.0,52.0,0.0,0.0,0.0,0.0
2016-05-07 01:00:00,1,28,1,7,5,5,2016,1,33.0,22.0,26.6,0.0,8.8,54.0,0.0,0.0,0.0,0.0
2016-05-07 02:00:00,1,25,2,7,5,5,2016,1,28.0,18.0,26.1,0.0,8.7,56.0,0.0,0.0,0.0,0.0
2016-05-07 03:00:00,1,17,3,7,5,5,2016,1,25.0,13.0,25.7,0.0,7.9,57.0,0.0,0.0,0.0,0.0
2016-05-07 04:00:00,1,21,4,7,5,5,2016,1,17.0,12.0,25.2,0.0,7.6,58.0,0.0,0.0,0.0,0.0
2016-05-07 05:00:00,1,17,5,7,5,5,2016,1,21.0,13.0,24.7,0.0,6.6,59.0,0.0,0.0,0.0,0.0
2016-05-07 06:00:00,1,20,6,7,5,5,2016,1,17.0,11.0,24.8,0.0,8.2,60.0,0.0,0.0,0.0,0.0
2016-05-07 07:00:00,1,24,7,7,5,5,2016,1,20.0,18.0,28.2,0.0,6.4,48.0,0.0,0.0,0.0,0.0
2016-05-07 08:00:00,1,25,8,7,5,5,2016,1,24.0,20.0,31.2,0.0,7.4,38.0,0.0,0.0,0.0,0.0
2016-05-07 09:00:00,1,34,9,7,5,5,2016,1,25.0,19.0,33.3,0.0,8.1,33.0,0.0,0.0,0.0,0.0
2016-05-07 10:00:00,1,45,10,7,5,5,2016,1,34.0,28.0,34.7,0.0,5.1,29.0,0.0,0.0,0.0,0.0
2016-05-07 11:00:00,1,55,11,7,5,5,2016,1,45.0,26.0,35.4,0.0,3.2,26.0,0.0,0.0,0.0,0.0
2016-05-07 12:00:00,1,60,12,7,5,5,2016,1,55.0,25.0,35.8,0.0,3.1,26.0,0.0,0.0,0.0,0.0
2016-05-07 13:00:00,1,52,13,7,5,5,2016,1,60.0,26.0,36.0,0.0,1.9,25.0,0.0,0.0,0.0,0.0
2016-05-07 14:00:00,1,57,14,7,5,5,2016,1,52.0,27.0,36.5,0.0,1.1,24.0,0.0,0.0,0.0,0.0
2016-05-07 15:00:00,1,54,15,7,5,5,2016,1,57.0,23.0,36.6,0.0,3.7,24.0,0.0,0.0,0.0,0.0
2016-05-07 16:00:00,1,52,16,7,5,5,2016,1,54.0,28.0,36.3,0.0,2.6,24.0,0.0,0.0,0.0,0.0
2016-05-07 17:00:00,1,52,17,7,5,5,2016,1,52.0,28.0,36.0,0.0,3.7,24.0,0.0,0.0,0.0,0.0
2016-05-07 18:00:00,1,59,18,7,5,5,2016,1,52.0,30.0,34.9,0.0,5.1,27.0,0.0,0.0,0.0,0.0
2016-05-07 19:00:00,1,51,19,7,5,5,2016,1,59.0,30.0,32.6,0.0,10.1,32.0,0.0,0.0,0.0,0.0
2016-05-07 20:00:00,1,52,20,7,5,5,2016,1,51.0,32.0,31.1,0.0,12.9,36.0,0.0,0.0,0.0,0.0
2016-05-07 21:00:00,1,49,21,7,5,5,2016,1,52.0,35.0,30.1,0.0,11.8,39.0,0.0,0.0,0.0,0.0
2016-05-07 22:00:00,1,45,22,7,5,5,2016,1,49.0,32.0,29.2,0.0,10.1,42.0,0.0,0.0,0.0,0.0
2016-05-07 23:00:00,1,46,23,7,5,5,2016,1,45.0,33.0,28.5,0.0,9.4,44.0,0.0,0.0,0.0,0.0
2016-05-08 00:00:00,1,44,0,8,6,5,2016,1,46.0,33.0,28.3,0.0,10.0,47.0,0.0,0.0,0.0,0.0
2016-05-08 01:00:00,1,38,1,8,6,5,2016,1,44.0,28.0,27.9,0.0,9.7,49.0,0.0,0.0,0.0,0.0
2016-05-08 02:00:00,1,33,2,8,6,5,2016,1,38.0,25.0,27.1,0.0,9.5,51.0,0.0,0.0,0.0,0.0
2016-05-08 03:00:00,1,23,3,8,6,5,2016,1,33.0,17.0,26.5,0.0,8.2,54.0,0.0,0.0,0.0,0.0
2016-05-08 04:00:00,1,19,4,8,6,5,2016,1,23.0,21.0,26.0,0.0,7.9,55.0,0.0,0.0,0.0,0.0
2016-05-08 05:00:00,1,21,5,8,6,5,2016,1,19.0,17.0,25.8,0.0,7.5,57.0,0.0,0.0,0.0,0.0
2016-05-08 06:00:00,1,23,6,8,6,5,2016,1,21.0,20.0,26.0,0.0,9.7,57.0,0.0,0.0,0.0,0.0
2016-05-08 07:00:00,1,25,7,8,6,5,2016,1,23.0,24.0,28.3,0.0,8.9,51.0,0.0,0.0,0.0,0.0
2016-05-08 08:00:00,1,32,8,8,6,5,2016,1,25.0,25.0,30.9,0.0,10.2,44.0,0.0,0.0,0.0,0.0
2016-05-08 09:00:00,1,38,9,8,6,5,2016,1,32.0,34.0,33.5,0.0,11.5,36.0,0.0,0.0,0.0,0.0
2016-05-08 10:00:00,1,50,10,8,6,5,2016,1,38.0,45.0,35.8,0.0,11.4,29.0,0.0,0.0,0.0,0.0
2016-05-08 11:00:00,1,51,11,8,6,5,2016,1,50.0,55.0,37.4,0.0,9.7,24.0,0.0,0.0,0.0,0.0
2016-05-08 12:00:00,1,56,12,8,6,5,2016,1,51.0,60.0,37.5,0.0,6.7,26.0,0.0,0.0,0.0,0.0
2016-05-08 13:00:00,1,51,13,8,6,5,2016,1,56.0,52.0,37.8,0.0,5.8,25.0,0.0,0.0,0.0,0.0
2016-05-08 14:00:00,1,58,14,8,6,5,2016,1,51.0,57.0,38.0,0.0,6.8,24.0,0.0,0.0,0.0,0.0
2016-05-08 15:00:00,1,56,15,8,6,5,2016,1,58.0,54.0,37.1,0.0,12.4,24.0,0.0,0.0,0.0,0.0
2016-05-08 16:00:00,1,48,16,8,6,5,2016,1,56.0,52.0,35.8,0.0,17.0,27.0,0.0,0.0,0.0,0.0
2016-05-08 17:00:00,1,47,17,8,6,5,2016,1,48.0,52.0,34.2,0.0,9.7,32.0,0.0,0.0,0.0,0.0
2016-05-08 18:00:00,1,52,18,8,6,5,2016,1,47.0,59.0,33.3,0.0,8.9,37.0,0.0,0.0,0.0,0.0
2016-05-08 19:00:00,1,55,19,8,6,5,2016,1,52.0,51.0,31.4,0.0,12.4,43.0,0.0,0.0,0.0,0.0
2016-05-08 20:00:00,1,53,20,8,6,5,2016,1,55.0,52.0,29.9,0.0,12.3,49.0,0.0,0.0,0.0,0.0
2016-05-08 21:00:00,1,47,21,8,6,5,2016,1,53.0,49.0,29.1,0.0,11.6,51.0,0.0,0.0,0.0,0.0
2016-05-08 22:00:00,1,46,22,8,6,5,2016,1,47.0,45.0,28.3,0.0,11.3,53.0,0.0,0.0,0.0,0.0
2016-05-08 23:00:00,1,41,23,8,6,5,2016,1,46.0,46.0,27.8,0.0,12.4,53.0,0.0,0.0,0.0,0.0
2016-05-09 00:00:00,1,36,0,9,0,5,2016,0,41.0,44.0,28.1,0.0,12.7,51.0,0.0,0.0,0.0,0.0
2016-05-09 01:00:00,1,31,1,9,0,5,2016,0,36.0,38.0,27.8,0.0,13.0,51.0,0.0,0.0,0.0,0.0
2016-05-09 02:00:00,1,25,2,9,0,5,2016,0,31.0,33.0,27.5,0.0,12.4,51.0,0.0,0.0,0.0,0.0
2016-05-09 03:00:00,1,23,3,9,0,5,2016,0,25.0,23.0,27.2,0.0,12.4,51.0,0.0,0.0,0.0,0.0
2016-05-09 04:00:00,1,21,4,9,0,5,2016,0,23.0,19.0,26.8,0.0,10.4,51.0,0.0,0.0,0.0,0.0
2016-05-09 05:00:00,1,16,5,9,0,5,2016,0,21.0,21.0,26.3,0.0,9.7,53.0,0.0,0.0,0.0,0.0
2016-05-09 06:00:00,1,22,6,9,0,5,2016,0,16.0,23.0,26.5,0.0,13.1,53.0,0.0,0.0,0.0,0.0
2016-05-09 07:00:00,1,24,7,9,0,5,2016,0,22.0,25.0,28.7,0.0,17.9,48.0,0.0,0.0,0.0,0.0
2016-05-09 08:00:00,1,29,8,9,0,5,2016,0,24.0,32.0,31.1,0.0,21.4,42.0,0.0,0.0,0.0,0.0
2016-05-09 09:00:00,1,31,9,9,0,5,2016,0,29.0,38.0,33.5,0.0,20.7,37.0,0.0,0.0,0.0,0.0
2016-05-09 10:00:00,1,39,10,9,0,5,2016,0,31.0,50.0,35.7,0.0,18.0,31.0,0.0,0.0,0.0,0.0
2016-05-09 11:00:00,1,43,11,9,0,5,2016,0,39.0,51.0,37.5,0.0,16.0,26.0,0.0,0.0,0.0,0.0
2016-05-09 12:00:00,1,48,12,9,0,5,2016,0,43.0,56.0,38.5,0.0,14.2,27.0,0.0,0.0,0.0,0.0
2016-05-09 13:00:00,1,45,13,9,0,5,2016,0,48.0,51.0,39.1,0.0,12.5,25.0,0.0,0.0,0.0,0.0
2016-05-09 14:00:00,1,46,14,9,0,5,2016,0,45.0,58.0,39.4,0.0,9.7,24.0,0.0,0.0,0.0,0.0
2016-05-09 15:00:00,1,42,15,9,0,5,2016,0,46.0,56.0,39.2,0.0,10.6,23.0,0.0,0.0,0.0,0.0
2016-05-09 16:00:00,1,44,16,9,0,5,2016,0,42.0,48.0,38.4,0.0,13.8,24.0,0.0,0.0,0.0,0.0
2016-05-09 17:00:00,1,46,17,9,0,5,2016,0,44.0,47.0,35.6,0.2,7.3,32.0,0.0,0.0,0.0,0.0
2016-05-09 18:00:00,1,50,18,9,0,5,2016,0,46.0,52.0,34.5,0.0,10.5,34.0,0.0,0.0,0.0,0.0
2016-05-09 19:00:00,1,52,19,9,0,5,2016,0,50.0,55.0,33.0,0.0,13.5,39.0,0.0,0.0,0.0,0.0
2016-05-09 20:00:00,1,55,20,9,0,5,2016,0,52.0,53.0,32.1,0.0,13.7,42.0,0.0,0.0,0.0,0.0
2016-05-09 21:00:00,1,51,21,9,0,5,2016,0,55.0,47.0,31.1,0.0,13.7,46.0,0.0,0.0,0.0,0.0
2016-05-09 22:00:00,1,45,22,9,0,5,2016,0,51.0,46.0,30.4,0.0,11.8,49.0,0.0,0.0,0.0,0.0
2016-05-09 23:00:00,1,44,23,9,0,5,2016,0,45.0,41.0,29.8,0.0,12.5,50.0,0.0,0.0,0.0,0.0
2016-05-10 00:00:00,1,64,0,10,1,5,2016,0,44.0,36.0,29.4,0.0,14.2,54.0,0.0,0.0,0.0,0.0
2016-05-10 01:00:00,1,54,1,10,1,5,2016,0,64.0,31.0,28.9,0.0,13.4,56.0,0.0,0.0,0.0,0.0
2016-05-10 02:00:00,1,44,2,10,1,5,2016,0,54.0,25.0,28.4,0.0,12.5,57.0,0.0,0.0,0.0,0.0
2016-05-10 03:00:00,1,35,3,10,1,5,2016,0,44.0,23.0,27.8,0.0,11.0,59.0,0.0,0.0,0.0,0.0
2016-05-10 04:00:00,1,28,4,10,1,5,2016,0,35.0,21.0,27.4,0.0,9.4,61.0,0.0,0.0,0.0,0.0
